"","x"
"39528"," MD-88"
"39529","McDonnell Douglas DC-9-31"
"39530","McDonnell Douglas DC-32"
"39531","McDonnell Douglas DC-33F"
"39532","McDonnell Douglas DC-34"
"39533","McDonnell Douglas DC-34F"
"39534","McDonnell Douglas DC-41"
"39535","McDonnell Douglas DC-51"
"39536","McDonnell Douglas DC-9-32 "
"39537","McDonnell Douglas DC-9-32 Series"
"39538","McDonnell Douglas DC-9-32"
"39539","McDonnell Douglas DC-9-33F"
"39540","McDonnell Douglas DC-9-34"
"39541","McDonnell Douglas DC-9-41"
"39542","McDonnell Douglas DC-9-51"
"39543","McDonnell Douglas DC-9-81 (MD-81"
"39544","DC-9-82 MD-82"
"39545","DC-9-83 MD-83"
"39546","DC-9-87 MD-87"
"39547","MD-88"
"39548","MD-90-30"
"39549","McDonnell Douglas DC-9-32"
"39550","McDonnell Douglas DC-9-33F"
"39551","McDonnell Douglas DC-9-34"
"39552","McDonnell Douglas DC-9-41"
"39553","McDonnell Douglas DC-9-51"
"39554","McDonnell Douglas DC-9-81"
"39555","McDonnell Douglas DC-9-82"
"39556","McDonnell Douglas DC-9-83"
"39557","McDonnell Douglas DC-9-87"
"39558","McDonnell Douglas MD-88"
"39559","McDonnell Douglas MD-90-30"
"39560","McDonnell Douglas DC-9-32"
"39561","McDonnell Douglas DC-9-82"
"39562","McDonnell Douglas DC-9-83"
"39563","McDonnell Douglas DC-9-87"
"39564","McDonnell Douglas MD-88"
"39565","McDonnell Douglas MD-90-30"
"39566","McDonnell Douglas DC-9-33F"
"39567","McDonnell Douglas DC-9-34"
"39568","McDonnell Douglas DC-9-34F"
"39569","McDonnell Douglas DC-9-41"
"39570","McDonnell Douglas DC-9-51"
"39571","McDonnell Douglas 717-200"
"39572","McDonnell Douglas DC-9-41"
"39573","McDonnell Douglas DC-9-81"
"39574","McDonnell Douglas DC-9-82"
"39575","McDonnell Douglas DC-9-83"
"39576","McDonnell Douglas DC-9-87"
"39577","McDonnell Douglas DC-9-80 (MD-80"
"39578"," MD-88 Series"
"39579","McDonnell Douglas DC-9-80 (TC A6WE"
"39580","McDonnell Douglas DC-9-80 Series"
"39581","McDonnell Douglas DC-9-80 Series"
"39582","McDonnell Douglas (MD-80"
"39583","McDonnell Douglas DC-9-81 (MD-81"
"39584","McDonnell Douglas DC-9-81 (MD-81"
"39585","-82 MD-82"
"39586","-83 MD-83"
"39587","-87 MD-87"
"39588","McDonnell Douglas DC-9-81 (MD-81"
"39589","-82 MD-82"
"39590","-83 MD-83"
"39591","-87 MD-87"
"39592","] Boeing [727"
"39593","727-100"
"39594","727C"
"39595","727-100C"
"39596","] Boeing [727-200"
"39597","] Boeing [727-200F"
"39598","McDonnell Douglas DC-9-81 (MD-81"
"39599","DC-9-82 MD-82"
"39600","McDonnell Douglas DC-9-81 (MD-81"
"39601","DC-9-82 MD-82"
"39602","DC-9-83 MD-83"
"39603","McDonnell Douglas DC-9-81 (MD-81"
"39604","DC-9-82 MD-82"
"39605","DC-9-83 MD-83"
"39606","DC-9-87 MD-87"
"39607"," MD-88"
"39608","McDonnell Douglas DC-9-81 (MD-81"
"39609","DC-9-82 MD-82"
"39610","DC-9-83 MD-83"
"39611","DC-9-87 MD-87"
"39612"," When Honeywell GTCP36-280[D] APU is installed"
"39613","McDonnell Douglas DC-9-81 (MD-81"
"39614","DC-9-82 MD-82"
"39615","DC-9-83 MD-83"
"39616","DC-9-87 MD-87"
"39617"," MD-88"
"39618","McDonnell Douglas DC-9-81 (MD-81"
"39619","DC-9-82 MD-82"
"39620","DC-9-83 MD-83"
"39621","DC-9-87 MD-87"
"39622","MD-88"
"39623","MD-90-30"
"39624","McDonnell Douglas DC-9-81 (MD-81"
"39625","DC-9-82 MD-82"
"39626","DC-9-83 MD-83"
"39627","DC-9-87 MD-87"
"39628","MD-88"
"39629","MD-90-30"
"39630","717-200"
"39631","McDonnell Douglas DC-9-81 (MD-81"
"39632","DC-9-82 MD-82"
"39633","DC-9-83 MD-83"
"39634"," MD-88"
"39635","McDonnell Douglas DC-9-81 (MD-81"
"39636","DC-9-82 MD-82"
"39637","DC-9-83 MD-83"
"39638","MD-88"
"39639","MD-90-30"
"39640","717-200"
"39641","McDonnell Douglas DC-9-81 (MD-81"
"39642","DC-9-82MD-82"
"39643","DC-9-83 MD-83"
"39644","DC-9-87 MD-87"
"39645","MD-88"
"39646","MD-90-30"
"39647","McDonnell Douglas DC-9-81 DC-9-82 DC-9-83 DC-9-87 MD-88 MD-90-30"
"39648","McDonnell Douglas DC-9-81 Series"
"39649","McDonnell Douglas DC-9-82 Series"
"39650","McDonnell Douglas DC-9-83 Series"
"39651","McDonnell Douglas DC-9-87 Series"
"39652","McDonnell Douglas MD-88 Series"
"39653","McDonnell Douglas MD-90-30 Series"
"39654","McDonnell Douglas DC-9-81(MD-81"
"39655","DC-9-82MD-82"
"39656","DC-9-83MD-83"
"39657","DC-9-87MD-87"
"39658"," MD-88 MD-90-30"
"39659","McDonnell Douglas DC-9-81(MD-81"
"39660","DC-9-82MD-82"
"39661","DC-9-83MD-83"
"39662","DC-9-87MD-87"
"39663"," MD-88"
"39664","McDonnell Douglas DC-9-81(MD-81"
"39665","DC-9-82MD-82"
"39666","DC-9-83MD-83"
"39667","DC-9-87MD-87"
"39668","MD-88"
"39669","MD-90-30"
"39670","McDonnell Douglas DC-9-81(MD-81"
"39671","DC-9-82MD-82"
"39672","DC-9-83MD-83"
"39673","DC-9-87MD-87"
"39674","MD-88"
"39675","MD-90-30"
"39676","717-200"
"39677","McDonnell Douglas DC-9-81(MD-81"
"39678","DC-9-82MD-82"
"39679","DC-9-83MD-83"
"39680"," MD-88"
"39681","McDonnell Douglas DC-9-81(MD-81"
"39682","DC-9-82MD-82"
"39683","DC-9-83MD-83"
"39684","MD-88"
"39685","MD-90-30"
"39686","McDonnell Douglas DC-9-81(MD-81"
"39687","DC-9-82MD-82"
"39688","DC-9-83MD-83"
"39689","DC-9-87MD-87"
"39690"," MD-88"
"39691","McDonnell Douglas DC-9-81(MD-81"
"39692","DC-9-82MD-82"
"39693","DC-9-83MD-83"
"39694","DC-9-87MD-87"
"39695","MD-88"
"39696","MD-90-30"
"39697","McDonnell Douglas DC-9-81"
"39698","McDonnell Douglas (MD-81"
"39699","DC-9-82 MD-82"
"39700","DC-9-83 MD-83"
"39701","DC-9-87 MD-87"
"39702","MD-88"
"39703","MD-90-30"
"39704","McDonnell Douglas DC-9-81"
"39705","McDonnell Douglas DC-82"
"39706","McDonnell Douglas DC-9-81"
"39707","McDonnell Douglas DC-82"
"39708","McDonnell Douglas DC-83"
"39709","McDonnell Douglas DC-87"
"39710","McDonnell Douglas DC9-81"
"39711","McDonnell Douglas 82"
"39712","McDonnell Douglas 83"
"39713","McDonnell Douglas 87 Series"
"39714","McDonnell Douglas DC-9-81"
"39715","McDonnell Douglas DC-82"
"39716","McDonnell Douglas DC-83"
"39717","McDonnell Douglas DC-9-81"
"39718","McDonnell Douglas DC-82"
"39719","McDonnell Douglas DC-83"
"39720","McDonnell Douglas DC-87"
"39721","McDonnell Douglas MD-88"
"39722","McDonnell Douglas DC-9-81"
"39723","McDonnell Douglas DC-82"
"39724","McDonnell Douglas DC-83"
"39725","McDonnell Douglas DC-87 MD-88"
"39726","McDonnell Douglas DC-9-81"
"39727","McDonnell Douglas DC-82"
"39728","McDonnell Douglas DC-83"
"39729","McDonnell Douglas DC-87 MD-88"
"39730","McDonnell Douglas MD-90-30"
"39731","McDonnell Douglas DC-9-81"
"39732","McDonnell Douglas DC-82"
"39733","McDonnell Douglas DC-83"
"39734","McDonnell Douglas DC-87"
"39735","McDonnell Douglas DC-9-81"
"39736","McDonnell Douglas DC-82"
"39737","McDonnell Douglas DC-83"
"39738","McDonnell Douglas DC-87"
"39739","McDonnell Douglas "
"39740","McDonnell Douglas MD -88"
"39741","McDonnell Douglas DC-9-81"
"39742","McDonnell Douglas DC-82"
"39743","McDonnell Douglas DC-83"
"39744","McDonnell Douglas DC-87"
"39745","McDonnell Douglas "
"39746","McDonnell Douglas MD-88"
"39747","McDonnell Douglas DC-9-81"
"39748","McDonnell Douglas DC-82"
"39749","McDonnell Douglas DC-83"
"39750","McDonnell Douglas DC-87"
"39751","McDonnell Douglas MD-88 MD-90-30"
"39752","McDonnell Douglas DC9-81"
"39753","McDonnell Douglas DC9-82"
"39754","McDonnell Douglas DC9-83"
"39755","McDonnell Douglas DC9-87"
"39756","McDonnell Douglas MD-88"
"39757","McDonnell Douglas DC-9-81"
"39758","McDonnell Douglas DC-82"
"39759","McDonnell Douglas DC-83"
"39760","McDonnell Douglas DC-87"
"39761","McDonnell Douglas MD-88"
"39762","McDonnell Douglas DC-9-81"
"39763","McDonnell Douglas DC-82"
"39764","McDonnell Douglas DC-83"
"39765","McDonnell Douglas DC-87"
"39766","McDonnell Douglas MD-88"
"39767","McDonnell Douglas DC-10-10"
"39768","McDonnell Douglas DC-10F"
"39769","McDonnell Douglas DC-15"
"39770","McDonnell Douglas DC-30"
"39771","McDonnell Douglas DC-30F"
"39772","McDonnell Douglas DC-40"
"39773","McDonnell Douglas MD-11"
"39774","McDonnell Douglas MD-11F"
"39775","McDonnell Douglas DC-9-81"
"39776","McDonnell Douglas DC-82"
"39777","McDonnell Douglas DC-83"
"39778","McDonnell Douglas DC-87"
"39779","McDonnell Douglas MD-88"
"39780","McDonnell Douglas MD-90-30"
"39781","McDonnell Douglas DC-9-81"
"39782","McDonnell Douglas DC-82"
"39783","McDonnell Douglas DC-83"
"39784","McDonnell Douglas DC-87"
"39785","McDonnell Douglas MD-88"
"39786","McDonnell Douglas MD-90-30"
"39787","McDonnell Douglas 717-200"
"39788","McDonnell Douglas DC-9-81"
"39789","McDonnell Douglas DC-82"
"39790","McDonnell Douglas DC-83"
"39791","McDonnell Douglas DC-87"
"39792","McDonnell Douglas MD-88"
"39793","McDonnell Douglas DC-9-81"
"39794","McDonnell Douglas DC-82"
"39795","McDonnell Douglas DC-83"
"39796","McDonnell Douglas MD-88"
"39797","McDonnell Douglas DC-9-81"
"39798","McDonnell Douglas DC-82"
"39799","McDonnell Douglas DC-83"
"39800","McDonnell Douglas MD-88"
"39801","McDonnell Douglas DC-9-87"
"39802","McDonnell Douglas DC9-81"
"39803","McDonnell Douglas DC9-82"
"39804","McDonnell Douglas DC9-87"
"39805","McDonnell Douglas MD-90-30"
"39806","McDonnell Douglas DC9-81"
"39807","McDonnell Douglas DC9-83"
"39808","McDonnell Douglas DC-9-81"
"39809","McDonnell Douglas 83"
"39810","McDonnell Douglas DC-9-81"
"39811","McDonnell Douglas DC-83"
"39812","McDonnell Douglas DC-9-81"
"39813","McDonnell Douglas DC-87 (MD-81"
"39814","McDonnell Douglas DC-87"
"39815","McDonnell Douglas DC-9-81"
"39816","McDonnell Douglas DC-87"
"39817","McDonnell Douglas DC-9-81"
"39818","McDonnell Douglas DC-9-82"
"39819","McDonnell Douglas DC-9-81"
"39820","McDonnell Douglas DC-9-82"
"39821","McDonnell Douglas DC-9-83"
"39822","McDonnell Douglas DC-9-81"
"39823","McDonnell Douglas DC-9-82"
"39824","McDonnell Douglas DC-9-83"
"39825","McDonnell Douglas CD-9-87 MD-88"
"39826","McDonnell Douglas MD-90-30"
"39827","McDonnell Douglas DC-9-81"
"39828","McDonnell Douglas DC-9-82"
"39829","McDonnell Douglas DC-9-83"
"39830","McDonnell Douglas CD-9-87"
"39831","McDonnell Douglas MD-88"
"39832","McDonnell Douglas MD-90-30"
"39833","McDonnell Douglas DC-9-81"
"39834","McDonnell Douglas DC-9-82"
"39835","McDonnell Douglas DC-9-83"
"39836","McDonnell Douglas DC-9-87"
"39837","McDonnell Douglas MD-88 series"
"39838","McDonnell Douglas DC-9-81"
"39839","McDonnell Douglas DC-9-82"
"39840","McDonnell Douglas DC-9-83"
"39841","McDonnell Douglas DC-9-87"
"39842","McDonnell Douglas MD-88 Series"
"39843","McDonnell Douglas MD-80"
"39844","McDonnell Douglas DC-9-81"
"39845","McDonnell Douglas DC-9-82"
"39846","McDonnell Douglas DC-9-83"
"39847","McDonnell Douglas DC-9-87"
"39848","McDonnell Douglas DC-9-81"
"39849","McDonnell Douglas DC-9-82"
"39850","McDonnell Douglas DC-9-83"
"39851","McDonnell Douglas DC-9-87"
"39852","McDonnell Douglas "
"39853","McDonnell Douglas MD-88"
"39854","McDonnell Douglas DC-9-81"
"39855","McDonnell Douglas DC-9-82"
"39856","McDonnell Douglas DC-9-83"
"39857","McDonnell Douglas DC-9-87"
"39858","McDonnell Douglas MD-88 Series"
"39859","MCDONNELL DOUGLAS DC9-81"
"39860","MCDONNELL DOUGLAS DC9-82"
"39861","MCDONNELL DOUGLAS DC9-83"
"39862","MCDONNELL DOUGLAS DC9-87"
"39863","MCDONNELL DOUGLAS MD-88"
"39864","McDonnell Douglas DC-9-81"
"39865","McDonnell Douglas DC-9-82"
"39866","McDonnell Douglas DC-9-83"
"39867","McDonnell Douglas DC-9-87"
"39868","McDonnell Douglas MD-88"
"39869","McDonnell Douglas DC-9-81"
"39870","McDonnell Douglas DC-9-82"
"39871","McDonnell Douglas DC-9-83"
"39872","McDonnell Douglas DC-9-87"
"39873","McDonnell Douglas MD-88"
"39874","McDonnell Douglas MD-90-30"
"39875","McDonnell Douglas DC-9-81"
"39876","McDonnell Douglas DC-82"
"39877","McDonnell Douglas DC-83"
"39878","McDonnell Douglas DC-87"
"39879","McDonnell Douglas MD-88"
"39880","McDonnell Douglas MD-90-30"
"39881","McDonnell Douglas DC-9-81"
"39882","McDonnell Douglas DC-82"
"39883","McDonnell Douglas DC-83"
"39884","McDonnell Douglas DC-87"
"39885","McDonnell Douglas DC-9-82"
"39886","McDonnell Douglas 83"
"39887","McDonnell Douglas DC-9-82 (MD-82"
"39888"," MD-88"
"39889","McDonnell Douglas DC-9-82 (MD-82"
"39890","McDonnell Douglas DC-9-82 (MD-82"
"39891","DC-9-83 MD-83"
"39892","McDonnell Douglas DC-9-82 (MD-82"
"39893","DC-9-83 MD-83"
"39894","McDonnell Douglas DC-9-82 (MD-82"
"39895","DC-9-83 MD-83"
"39896","MD-88"
"39897","MD-90-30"
"39898","McDonnell Douglas DC-9-82 (MD-82"
"39899","DC-9-83 MD-83"
"39900","MD-88"
"39901","MD-90-30"
"39902","717-200"
"39903","McDonnell Douglas DC-9-82"
"39904","McDonnell Douglas DC-9-83"
"39905","McDonnell Douglas DC-9-82"
"39906","McDonnell Douglas (MD-82"
"39907","DC-9-83, MD-83"
"39908","McDonnell Douglas DC-9-82"
"39909","McDonnell Douglas DC-83 (MD-82"
"39910","McDonnell Douglas DC-83"
"39911","McDonnell Douglas DC-9-82"
"39912","McDonnell Douglas 83 Series"
"39913","McDonnell Douglas DC-9-82"
"39914","McDonnell Douglas DC-83 Series"
"39915","McDonnell Douglas DC-9-82"
"39916","McDonnell Douglas DC-83"
"39917","McDonnell Douglas DC-9-82"
"39918","McDonnell Douglas DC-83"
"39919","McDonnell Douglas DC-87"
"39920","McDonnell Douglas DC-9-82"
"39921","McDonnell Douglas DC-83"
"39922","McDonnell Douglas 88 (MD-88"
"39923","McDonnell Douglas DC-9-82"
"39924","McDonnell Douglas DC-83"
"39925","McDonnell Douglas MD-88"
"39926","McDonnell Douglas DC-9-82"
"39927","McDonnell Douglas DC-9-83"
"39928","McDonnell Douglas DC-9-82"
"39929","McDonnell Douglas MD-88"
"39930","McDonnell Douglas MD-90-30"
"39931","McDonnell Douglas DC-9-82"
"39932","McDonnell Douglas DC-83"
"39933","McDonnell Douglas DC-9-83 (MD-83"
"39934","McDonnell Douglas DC-9-83 (MD-83"
"39935","McDonnell Douglas DC-9-83 Series"
"39936","McDonnell Douglas DC-9-87 (MD-87"
"39937","McDonnell Douglas DC-9-87 Series"
"39938","McDonnell Douglas DC-9-87(MD-87"
"39939","McDonnell Douglas KC-10A  Series"
"39940","McDonnell Douglas MD 900"
"39941","McDonnell Douglas MD-10-10"
"39942","McDonnell Douglas MD-10-30"
"39943","McDonnell Douglas MD-10-10"
"39944","McDonnell Douglas MD-10-30"
"39945","McDonnell Douglas MD-11"
"39946","McDonnell Douglas MD-11F"
"39947","McDonnell Douglas MD-10-10"
"39948","McDonnell Douglas MD-10-30"
"39949","McDonnell Douglas MD-10-10F MD-10-30F"
"39950","McDonnell Douglas MD-10-10F"
"39951","McDonnell Douglas MD-10-10F"
"39952","McDonnell Douglas MD-10-30F series"
"39953","McDonnell Douglas MD-10-10F"
"39954","McDonnell Douglas MD-10-30F"
"39955","McDonnell Douglas MD-10-10F"
"39956","McDonnell Douglas MD-10-30F"
"39957","McDonnell Douglas 717-200"
"39958","McDonnell Douglas MD-10-10F"
"39959","McDonnell Douglas MD-10-30F"
"39960","McDonnell Douglas MD-11"
"39961","McDonnell Douglas MD-11F"
"39962","McDonnell Douglas MD-10-10F"
"39963","McDonnell Douglas MD-10-30F"
"39964","McDonnell Douglas MD-11F"
"39965","McDonnell Douglas MD-10-30F"
"39966","McDonnell Douglas MD-10-30F"
"39967","McDonnell Douglas MD-10-10F"
"39968","McDonnell Douglas MD-11"
"39969","McDonnell Douglas MD-11F"
"39970","McDonnell Douglas MD-11"
"39971","McDonnell Douglas MD-11F"
"39972","McDonnell Douglas MD-11 MD-11F"
"39973","McDonnell Douglas MD-11 Models"
"39974","McDonnell Douglas MD-11 S/N 48472-48480"
"39975","McDonnell Douglas 48565"
"39976","McDonnell Douglas 48566"
"39977","McDonnell Douglas 48600"
"39978","McDonnell Douglas 48601"
"39979","McDonnell Douglas 48624"
"39980","McDonnell Douglas 48823"
"39981","McDonnell Douglas MD11 Series"
"39982","McDonnell Douglas MD-11 Series"
"39983","McDonnell Douglas MD-11 Series"
"39984","McDonnell Douglas DC-10 Series"
"39985","McDonnell Douglas MD11"
"39986","McDonnell Douglas MD-11"
"39987","McDonnell Douglas MD-11"
"39988","McDonnell Douglas MD-11F (TC A22WE"
"39989","McDonnell Douglas MD-11"
"39990","McDonnell Douglas MD-11F"
"39991","McDonnell Douglas MD-11"
"39992","McDonnell Douglas MD-11F"
"39993","McDonnell Douglas MD-90-30"
"39994","McDonnell Douglas MD-11"
"39995","McDonnell Douglas DC-10"
"39996","McDonnell Douglas MD-11"
"39997","McDonnell Douglas MD-11F (TC A22WE"
"39998","McDonnell Douglas MD11"
"39999","McDonnell Douglas MD11F"
"40000","McDonnell Douglas MD-11"
"40001","McDonnell Douglas MD11F"
"40002","McDonnell Douglas MD-11"
"40003","McDonnell Douglas MD-11F"
"40004","McDonnell Douglas MD-11"
"40005","McDonnell Douglas MD-11F"
"40006","McDonnell Douglas MD-10-10F"
"40007","McDonnell Douglas MD-10-30F"
"40008","McDonnell Douglas MD-11"
"40009","McDonnell Douglas MD-11F"
"40010","McDonnell Douglas MD-11C"
"40011","McDonnell Douglas MD-11"
"40012","McDonnell Douglas MD-11F"
"40013","McDonnell Douglas MD-90-30"
"40014","McDonnell Douglas MD-11"
"40015","McDonnell Douglas MD-11F."
"40016","McDonnell Douglas MD-11"
"40017","McDonnell Douglas MD-11"
"40018","McDonnell Douglas MD-11F"
"40019","McDonnell Douglas MD-11F"
"40020","McDonnell Douglas MD-80 series"
"40021","McDonnell Douglas MD-80"
"40022","McDonnell Douglas MD-80"
"40023","McDonnell Douglas DC-9-81"
"40024","McDonnell Douglas DC-9-82"
"40025","McDonnell Douglas DC-9-83"
"40026","McDonnell Douglas DC-9-87"
"40027","McDonnell Douglas MD-88 Series"
"40028","McDonnell Douglas MD-82"
"40029","McDonnell Douglas MD-83"
"40030","McDonnell Douglas MD-87"
"40031","McDonnell Douglas MD-88 "
"40032","McDonnell Douglas MD-88 Series"
"40033","McDonnell Douglas MD-88"
"40034","McDonnell Douglas MD88"
"40035","McDonnell Douglas MD90-30"
"40036","McDonnell Douglas MD-88"
"40037","McDonnell Douglas MD-90-30"
"40038","McDonnell Douglas MD-88"
"40039","McDonnell Douglas MD-90-30"
"40040","McDonnell Douglas DC-9-31"
"40041","McDonnell Douglas MD-32"
"40042","McDonnell Douglas MD-32F"
"40043","McDonnell Douglas MD-33F"
"40044","McDonnell Douglas MD-34"
"40045","McDonnell Douglas MD-34F"
"40046","McDonnell Douglas MD-41"
"40047","McDonnell Douglas MD-51"
"40048","McDonnell Douglas MD-81"
"40049","McDonnell Douglas MD-82"
"40050","McDonnell Douglas MD-83"
"40051","McDonnell Douglas MD-87"
"40052","McDonnell Douglas MD-90 717-200"
"40053","McDonnell Douglas MD-90 Series"
"40054","McDonnell Douglas MD-90"
"40055","McDonnell Douglas MD-900"
"40056","McDonnell Douglas MD-90-30 717-200"
"40057","McDonnell Douglas MD-90-30 A6WE"
"40058","McDonnell Douglas MD-90-30"
"40059","McDonnell Douglas 717-200"
"40060","McDonnell Douglas MD90-30"
"40061","McDonnell Douglas MD-90-30"
"40062","McDonnell Douglas MD-90-30"
"40063","McDonnell Douglas 717-200"
"40064","McDonnell Douglas MD-90-30"
"40065","McDonnell Douglas DC-10-10"
"40066","McDonnell Douglas MD-10F"
"40067","McDonnell Douglas MD-15"
"40068","McDonnell Douglas MD-30"
"40069","McDonnell Douglas MD-30F"
"40070","McDonnell Douglas MD-40"
"40071","McDonnell Douglas MD-11"
"40072","McDonnell Douglas MD-11F"
"40073","McDonnell Douglas DC-9-11"
"40074","McDonnell Douglas MD-12"
"40075","McDonnell Douglas MD-13"
"40076","McDonnell Douglas MD-14"
"40077","McDonnell Douglas MD-15"
"40078","McDonnell Douglas MD-15F"
"40079","McDonnell Douglas DC-9-21"
"40080","McDonnell Douglas MD-31"
"40081","McDonnell Douglas MD-32"
"40082","McDonnell Douglas MD-32F"
"40083","McDonnell Douglas MD-33F"
"40084","McDonnell Douglas MD-34"
"40085","McDonnell Douglas MD-34F"
"40086","McDonnell Douglas DC-9-41"
"40087","McDonnell Douglas MD-51"
"40088","McDonnell Douglas MD-81"
"40089","McDonnell Douglas MD-82"
"40090","McDonnell Douglas MD-83"
"40091","McDonnell Douglas MD-87"
"40092","McDonnell Douglas MD-88"
"40093","McDonnell Douglas MD-90-30"
"40094","McDonnell Douglas DC-9-81"
"40095","McDonnell Douglas MD-82"
"40096","McDonnell Douglas MD-83"
"40097","McDonnell Douglas MD-87"
"40098","McDonnell Douglas MD-88"
"40099","McDonnell Douglas MD-90-30"
"40100","International Aero Engines [IAE] V2525-D5"
"40101","International Aero Engines [IAE] V2528-D5"
"40102","McDonnell Douglas Model  MD-11"
"40103","McDonnell Douglas Model  MD-11F"
"40104","McDonnell Douglas Model  MD-11"
"40105","McDonnell Douglas MD-11F"
"40106","McDonnell Douglas Model: As Listed per Attachment to Licensing Agreement dtd 1"
"40107","McDonnell Douglas 27"
"40108","McDonnell Douglas 93"
"40109","McDonnell Douglas Models DC-9-81"
"40110","McDonnell Douglas DC-9-82"
"40111","McDonnell Douglas DC-9-83"
"40112","McDonnell Douglas "
"40113","McDonnell Douglas DC-9-87."
"40114","McDonnell Douglas Rohr Thrust Reversers when installed in: DC-9-81"
"40115","McDonnell Douglas Rohr Thrust Reversers when installed in: DC-82"
"40116","McDonnell Douglas Rohr Thrust Reversers when installed in: DC-83"
"40117","McDonnell Douglas Rohr Thrust Reversers when installed in: DC-87"
"40118","McDonnell Douglas MD-88 series"
"40119","McDonnell Douglas Corporation DC-10-10"
"40120","McDonnell Douglas Corporation DC-40"
"40121","McDonnell Douglas Corporation DC-30"
"40122","McDonnell Douglas Corporation DC-30F"
"40123","McDonnell Douglas Corporation DC-10F"
"40124","McDonnell Douglas Corporation DC-40F"
"40125","McDonnell Douglas Corporation DC-15"
"40126","McDonnell Douglas Corporation DC-9-10"
"40127","McDonnell Douglas Corporation DC-20"
"40128","McDonnell Douglas Corporation DC-30"
"40129","McDonnell Douglas Corporation DC-40"
"40130","McDonnell Douglas Corporation DC-50"
"40131","McDonnell Douglas Corporation DC-81"
"40132","McDonnell Douglas Corporation DC-82"
"40133","McDonnell Douglas Corporation DC-83"
"40134","McDonnell Douglas Corporation DC-10-10"
"40135","McDonnell Douglas Corporation DC-40"
"40136","McDonnell Douglas Corporation DC-30"
"40137","McDonnell Douglas Corporation DC-30F"
"40138","McDonnell Douglas Corporation DC-10F"
"40139","McDonnell Douglas Corporation DC-40F"
"40140","McDonnell Douglas Corporation DC-15"
"40141","McDonnell Douglas Corporation DC-9-11"
"40142","McDonnell Douglas Corporation DC-12"
"40143","McDonnell Douglas Corporation DC-13"
"40144","McDonnell Douglas Corporation DC-14"
"40145","McDonnell Douglas Corporation DC-15"
"40146","McDonnell Douglas Corporation DC-15F"
"40147","McDonnell Douglas Corporation DC-21"
"40148","McDonnell Douglas Corporation DC-31"
"40149","McDonnell Douglas Corporation DC-32"
"40150","McDonnell Douglas Corporation DC-32F"
"40151","McDonnell Douglas Corporation DC-33F"
"40152","McDonnell Douglas Corporation DC-34"
"40153","McDonnell Douglas Corporation DC-34F"
"40154","McDonnell Douglas Corporation DC-41"
"40155","McDonnell Douglas Corporation DC-51"
"40156","McDonnell Douglas Corporation DC-81"
"40157","McDonnell Douglas Corporation DC-82"
"40158","McDonnell Douglas Corporation DC-83"
"40159","McDonnell Douglas Corporation DC-87"
"40160","McDonnell Douglas Corporation MD-88"
"40161","McDonnell Douglas Corporation DC3A-SCG"
"40162","McDonnell Douglas Corporation DC3A-SC3G DC3A-S1CG"
"40163","McDonnell Douglas Corporation DC3A-S1C3G (Army C-41"
"40164","McDonnell Douglas Corporation C-41A"
"40165","McDonnell Douglas Corporation C-48"
"40166","McDonnell Douglas Corporation C48A"
"40167","McDonnell Douglas Corporation C52"
"40168","McDonnell Douglas Corporation C52A"
"40169","McDonnell Douglas Corporation C-52B"
"40170","McDonnell Douglas Corporation C-52C"
"40171","McDonnell Douglas Corporation C-53"
"40172","McDonnell Douglas Corporation C-53B"
"40173","McDonnell Douglas Corporation C-53C"
"40174","McDonnell Douglas Corporation C-53D"
"40175","McDonnell Douglas Corporation C-68"
"40176","McDonnell Douglas Corporation Navy R4D-3"
"40177","McDonnell Douglas Corporation R4D-4"
"40178","DC3A-S4C4G DC3CS1C3G, -S4C4G Army C47"
"40179","DC3A-S4C4G DC3CS1C3G, -S4C4G C47A"
"40180","DC3A-S4C4G DC3CS1C3G, -S4C4G Navy R4D-1"
"40181","DC3A-S4C4G DC3CS1C3G, -S4C4G R4D-5"
"40182","McDonnell Douglas Corporation DC3A-SCG"
"40183","McDonnell Douglas Corporation DC3A-SC3G"
"40184","McDonnell Douglas Corporation DC3A-S1CG"
"40185","McDonnell Douglas Corporation DC3A-S1C3G (Army C-41"
"40186","McDonnell Douglas Corporation C-41A"
"40187","McDonnell Douglas Corporation C-48"
"40188","McDonnell Douglas Corporation C48A"
"40189","McDonnell Douglas Corporation C52"
"40190","McDonnell Douglas Corporation C52A"
"40191","McDonnell Douglas Corporation C-52B"
"40192","McDonnell Douglas Corporation C-52C"
"40193","McDonnell Douglas Corporation C-53"
"40194","McDonnell Douglas Corporation C-53B"
"40195","McDonnell Douglas Corporation C-53C"
"40196","McDonnell Douglas Corporation C-53D"
"40197","McDonnell Douglas Corporation C-68"
"40198","McDonnell Douglas Corporation Navy R4D-3"
"40199","McDonnell Douglas Corporation R4D-4"
"40200","DC3A-S4C4G DC3CS1C3G, -S4C4G Army C47"
"40201","DC3A-S4C4G DC3CS1C3G, -S4C4G C47A"
"40202","DC3A-S4C4G DC3CS1C3G, -S4C4G Navy R4D-1"
"40203","DC3A-S4C4G DC3CS1C3G, -S4C4G R4D-5"
"40204","McDonnell Douglas Corporation DC3C-SC3G DC3CS1C3G"
"40205","McDonnell Douglas Corporation DC3C-S4C4G (Army C47"
"40206","McDonnell Douglas Corporation C47A"
"40207","McDonnell Douglas Corporation Navy R4D-1"
